Gift Import ID,Constituent ID,Benefit,Benefit Count,Gift Amount,Gift Date
"00001-545-0000763007","1999864907","Special Requests","1","$0.00","9/20/2021"
"00001-545-0000763141","1999907097","Special Requests","1","$0.00","9/20/2021"
"00001-545-0000763146","1999948320","SG:King Is Coming, The","1","$5.99","9/20/2021"
"00001-545-0000763146","1999948320","Shipping/Handling","1","$10.00","9/20/2021"
"00001-545-0000763147","1999898196","Special Requests","1","$0.00","9/20/2021"
"00001-545-0000763257","1999950524","Catalog","1","$0.00","9/22/2021"
"00001-545-0000763263","1999841537","Newsletter","1","$0.00","9/22/2021"
"00001-545-0000763264","1999892336","Shipping/Handling","1","$10.00","9/22/2021"
"00001-545-0000763266","1999909593","CD:What Faithfulness Requires In A Collapsing Culture","1","$0.00","9/22/2021"
"00001-545-0000763417","1999936136","PB:How You Can Be Sure You Will Spend Eternity With God","1","$0.00","9/23/2021"
"00001-545-0000763466","1999940113","Special Requests","1","$0.00","9/23/2021"
"00001-545-0000737927","1999835384","PB:Power Of A Clear Conscience, The","1","$11.00","4/27/2021"
"00001-545-0000744103","1999871699","Weekly Sermon Subscription","1","$0.00","6/4/2021"
"00001-545-0000744445","1999904674","Sales Tax","1","$1.44","6/6/2021"
"00001-545-0000744446","1999935786","PB:One Minute After You Die","1","$11.69","6/6/2021"
"00001-545-0000744448","1999948831","CDS:King Is Coming, The","1","$34.95","6/6/2021"
"00001-545-0000744453","1999948832","Complimentary Product","1","$0.00","6/6/2021"
"00001-545-0000744454","1999928701","Complimentary Product","1","$0.00","6/7/2021"
"00001-545-0000744465","1999834825","PB:Seven Convincing Miracles","1","$0.00","6/7/2021"
"00001-545-0000744587","1999947826","PB:Hitler's Cross","1","$12.59","6/7/2021"
"00001-545-0000744589","1999948847","Sales Tax","1","$1.49","6/7/2021"
"00001-545-0000744590","1999946225","PB:We Will Not Be Silenced","3","$45.00","6/7/2021"
"00001-545-0000744598","1999920011","Complimentary Product","1","$0.00","6/8/2021"
"00001-545-0000744640","1999932724","Radio Guide","1","$0.00","6/8/2021"
"00001-545-0000744646","1999877146","PB:One Minute After You Die","2","$0.00","6/8/2021"
"00001-545-0000744798","42991133","PB:One Minute After You Die","10","$116.90","6/8/2021"
"00001-545-0000760022","175694","PB:Who Are You To Judge?","1","$0.00","9/1/2021"
"00001-545-0000760380","1999889977","PB:Church In Babylon, The","1","$13.00","9/2/2021"
"00001-545-0000760380","1999889977","PB:One Minute After You Die","1","$11.69","9/2/2021"
"00001-545-0000760464","1999846109","PB:Getting Closer To God","1","$0.00","9/3/2021"
"00001-545-0000760465","1999904894","PB:King Is Coming, The","1","$0.00","9/3/2021"
"00001-545-0000760472","1999943550","PB:Who Are You To Judge?","1","$0.00","9/3/2021"
"00001-545-0000760781","1999932325","PB:King Is Coming, The","3","$35.07","9/6/2021"
"00001-545-0000760933","1999950245","PB:Getting Closer To God","1","$0.00","9/8/2021"
"00001-545-0000760983","1999881398","Radio Guide","1","$0.00","9/8/2021"
"00001-545-0000762406","1999950415","PB:We Will Not Be Silenced","1","$15.00","9/15/2021"
"00001-545-0000762520","1999875281","PB:Christ Among Other gods","1","$11.69","9/16/2021"
"00001-545-0000762528","1999950390","PB:King Is Coming, The","1","$0.00","9/16/2021"
"00001-545-0000762680","1999883197","PB:Who Are You To Judge?","1","$0.00","9/17/2021"
"00001-545-0000763146","1999948320","CDS:King Is Coming, The","1","$34.95","9/20/2021"
"00001-545-0000763146","1999948320","CDS:Seven Signs Of Christ's Return","1","$29.95","9/20/2021"
"00001-545-0000763146","1999948320","Sales Tax","1","$7.27","9/20/2021"
"00001-545-0000762686","1999947900","PB:We Will Not Be Silenced","1","$15.00","9/17/2021"
"00001-545-0000762687","1999933645","PB:We Will Not Be Silenced","1","$15.00","9/17/2021"
"00001-545-0000762989","1999908450","CDS:Between Heaven & Earth (Vol. 2)","1","$29.95","9/19/2021"
"00001-545-0000762989","1999908450","PB:Who Are You To Judge?","1","$12.59","9/19/2021"
"00001-545-0000762990","1999930062","Transcript","1","$0.00","9/20/2021"
"00001-545-0000763005","1999941250","Radio Guide","1","$0.00","9/20/2021"
"00001-545-0000763005","1999941250","Comments","1","$0.00","9/20/2021"
"00001-545-0000763256","1999940499","PB:Who Are You To Judge?","1","$12.59","9/21/2021"
"00001-545-0000763265","1999950528","Courtesy Envelope","1","$0.00","9/22/2021"
"00001-545-0000737971","1999893707","PB:Hitler's Cross","1","$0.00","4/28/2021"
"00001-545-0000737977","171761","Transcript","1","$0.00","4/28/2021"
"00001-545-0000737979","1999948101","PB:We Will Not Be Silenced","2","$0.00","4/28/2021"
"00001-545-0000737979","1999948101","PB:Hitler's Cross","2","$0.00","4/28/2021"
"00001-545-0000738162","1999942057","PB:We Will Not Be Silenced","1","$15.00","4/28/2021"
"00001-545-0000742622","1999836142","E-Part - 202105 - CD:Finding Purpose In Grief And Loneliness","1","$0.00","5/27/2021"
"00001-545-0000742628","1999872622","E-Part - 202105 - CD:Finding Purpose In Grief And Loneliness","1","$0.00","5/27/2021"
"00001-545-0000742629","1999898296","E-Part - 202105 - CD:Finding Purpose In Grief And Loneliness","1","$0.00","5/27/2021"
"00001-545-0000742630","1999942528","E-Part - 202105 - CD:Finding Purpose In Grief And Loneliness","1","$0.00","5/27/2021"
"00001-545-0000742636","1999928614","E-Part - 202105 - CD:Finding Purpose In Grief And Loneliness","1","$0.00","5/27/2021"
"00001-545-0000742794","1999948644","BKLT:Prayer That Makes A Difference","12","$60.00","5/27/2021"
"00001-545-0000742862","1999939026","Weekly Sermon Subscription","1","$0.00","5/28/2021"
"00001-545-0000742864","1999913223","Weekly Sermon Subscription","1","$0.00","5/28/2021"
"00001-545-0000742871","1999849917","Weekly Sermon Subscription","1","$0.00","5/28/2021"
"00001-545-0000742872","1999944859","Weekly Sermon Subscription","1","$0.00","5/28/2021"
"00001-545-0000742881","1999873280","Transcript","1","$0.00","5/28/2021"
"00001-545-0000742886","1999948648","PB:Church In Babylon, The","2","$26.00","5/31/2021"
"00001-545-0000742886","1999948648","PB:We Will Not Be Silenced","1","$15.00","5/31/2021"
"00001-545-0000742886","1999948648","PB:Christians, Politics, And The Cross","1","$9.99","5/31/2021"
"00001-545-0000742887","1999915743","CDS:King Is Coming, The","2","$69.90","5/31/2021"
"00001-545-0000742887","1999915743","BKLT:Great Cities Of The Bible","1","$5.00","5/31/2021"
"00001-545-0000742888","1999917925","PB:Christ Among Other gods","1","$11.69","5/31/2021"
"00001-545-0000743237","1999920494","PB:We Will Not Be Silenced","1","$0.00","6/1/2021"
"00001-545-0000743588","1999920622","PB:Why Holiness Matters","1","$11.99","6/2/2021"
"00001-545-0000743588","1999920622","PB:Christ Among Other gods","1","$0.00","6/2/2021"
"00001-545-0000743589","1999948529","Complimentary Product","1","$0.00","6/2/2021"
"00001-545-0000743590","1999938682","Complimentary Product","1","$0.00","6/2/2021"
"00001-545-0000743591","1999948738","PB:We Will Not Be Silenced","1","$0.00","6/2/2021"
"00001-545-0000730963","1999937577","PB:We Will Not Be Silenced","1","$15.00","3/25/2021"
"00001-545-0000730964","1999947000","PB:We Will Not Be Silenced","1","$15.00","3/25/2021"
"00001-545-0000730974","1999886155","CDS:Power Of A Clear Conscience, The","1","$0.00","3/26/2021"
"00001-545-0000730979","1999831994","PB:We Will Not Be Silenced","50","$700.00","3/26/2021"
"00001-545-0000730989","1999913223","Weekly Sermon Subscription","1","$0.00","3/26/2021"
"00001-545-0000730990","1999849917","Weekly Sermon Subscription","1","$0.00","3/26/2021"
"00001-545-0000731062","1999874402","PB:We Will Not Be Silenced","1","$0.00","3/26/2021"
"00001-545-0000731063","1999947032","PB:We Will Not Be Silenced","1","$15.00","3/26/2021"
"00001-545-0000731065","1999947040","SG:Church in Babylon, The","1","$5.99","3/26/2021"
"00001-545-0000731073","1999861492","PB:We Will Not Be Silenced","1","$15.00","3/27/2021"
"00001-545-0000731390","1999947064","PB:We Will Not Be Silenced","1","$15.00","3/26/2021"
"00001-545-0000731407","1999905136","Comments","1","$0.00","3/29/2021"
"00001-545-0000731531","1999932273","PB:We Will Not Be Silenced","1","$15.00","3/30/2021"
"00001-545-0000731673","1999920344","PB:We Will Not Be Silenced","10","$135.00","3/29/2021"
"00001-545-0000731791","1999943811","PB:We Will Not Be Silenced","3","$45.00","3/30/2021"
"00001-545-0000731792","1999908325","PB:Hitler's Cross","1","$12.59","3/30/2021"
"00001-545-0000731799","1999932805","PB:We Will Not Be Silenced","10","$150.00","3/30/2021"
"00001-545-0000731801","1999880557","E-Part - 202103 - PB:We Will Not Be Silenced","1","$0.00","3/30/2021"
"00001-545-0000731806","1999867844","PB:We Will Not Be Silenced","1","$0.00","3/30/2021"
"00001-545-0000731807","1999947214","Courtesy Envelope","1","$0.00","3/30/2021"
"00001-545-0000731809","61778","PB:We Will Not Be Silenced","1","$0.00","3/30/2021"
"00001-545-0000731840","1999947215","Courtesy Envelope","1","$0.00","3/30/2021"
"00001-545-0000731892","1999947311","PB:Hitler's Cross","2","$25.18","3/30/2021"
"00001-545-0000731893","1999942471","PB:We Will Not Be Silenced","1","$15.00","3/30/2021"
"00001-545-0000738163","1999942057","PB:We Will Not Be Silenced","1","$15.00","4/28/2021"
"00001-545-0000738164","1999942057","PB:We Will Not Be Silenced","1","$15.00","4/28/2021"
"00001-545-0000738169","1999940876","PB:One Minute After You Die","3","$35.07","4/28/2021"
"00001-545-0000738171","1999948117","PB:Ten Lies About God","1","$12.00","4/28/2021"
"00001-545-0000738171","1999948117","PB:We Will Not Be Silenced","1","$15.00","4/28/2021"
"00001-545-0000738178","1999948119","PB:Christ Among Other gods","1","$11.69","4/29/2021"
"00001-545-0000738345","1999948140","HB:Heaven and the Afterlife","1","$16.50","4/29/2021"
"00001-545-0000738345","1999948140","PB:Cries From The Cross","1","$10.79","4/29/2021"
"00001-545-0000738488","1999872382","E-Part - 202104 - CD:When The State Becomes God","1","$0.00","5/3/2021"
"00001-545-0000738489","1999944035","E-Part - 202104 - CD:When The State Becomes God","1","$0.00","5/3/2021"
"00001-545-0000738495","1999877600","E-Part - 202104 - CD:When The State Becomes God","1","$0.00","5/3/2021"
"00001-545-0000738958","1999935779","Comments","1","$0.00","5/3/2021"
"00001-545-0000738958","1999935779","Comments","1","$0.00","5/3/2021"
"00001-545-0000738965","1999944859","Weekly Sermon Subscription","1","$0.00","5/3/2021"
"00001-545-0000739158","1999846597","PB:We Will Not Be Silenced","4","$60.00","5/3/2021"
"00001-545-0000739158","1999846597","Sales Tax","1","$6.15","5/3/2021"
"00001-545-0000739172","1999925993","E-Part - 202105 - CD:Finding Purpose In Grief And Loneliness","1","$0.00","5/4/2021"
"00001-545-0000739172","1999925993","E-Part - 202104 - CD:When The State Becomes God","1","$0.00","5/4/2021"
"00001-545-0000739182","1999838929","Weekly Sermon Subscription","1","$0.00","5/3/2021"
"00001-545-0000739184","1999921746","Weekly Sermon Subscription","1","$0.00","5/3/2021"
"00001-545-0000763257","1999950524","Courtesy Envelope","3","$0.00","9/22/2021"
"00001-545-0000763258","1999950525","Newsletter and Catalog","1","$0.00","9/22/2021"
"00001-545-0000763264","1999892336","PB:King Is Coming, The","10","$90.00","9/22/2021"
"00001-545-0000763413","1999929798","PB:Who Are You To Judge?","1","$0.00","9/23/2021"
"00001-545-0000763414","1999950551","Courtesy Envelope","1","$0.00","9/23/2021"
"00001-545-0000737927","1999835384","PB:We Will Not Be Silenced","1","$15.00","4/27/2021"
"00001-545-0000737927","1999835384","Sales Tax","1","$2.67","4/27/2021"
"00001-545-0000737946","1999948095","SG:Seven Reasons Why You Can Trust The Bible","1","$5.99","4/27/2021"
"00001-545-0000737952","1999900947","E-Part - 202104 - CD:When The State Becomes God","1","$0.00","4/28/2021"
"00001-545-0000737953","1999948096","Transcript","1","$0.00","4/28/2021"
"00001-545-0000737969","1999938563","PB:We Will Not Be Silenced","5","$75.00","4/28/2021"
"00001-545-0000737972","1999910404","Comments","1","$0.00","4/28/2021"
"00001-545-0000738170","1999936429","CDS:Rescued!","1","$38.95","4/28/2021"
"00001-545-0000738180","1999948120","PB:We Will Not Be Silenced","1","$15.00","4/29/2021"
"00001-545-0000738221","1999948126","PB:We Will Not Be Silenced","1","$0.00","4/29/2021"
"00001-545-0000738362","61401","PB:Why Holiness Matters","1","$0.00","4/30/2021"
"00001-545-0000738363","1999948146","PB:Life-Changing Bible Verses Every Woman Should Know","1","$0.00","4/30/2021"
"00001-545-0000738363","1999948146","Comments","1","$0.00","4/30/2021"
"00001-545-0000738496","1999943643","E-Part - 202104 - CD:When The State Becomes God","1","$0.00","5/3/2021"
"00001-545-0000738497","1999862152","E-Part - 202104 - CD:When The State Becomes God","1","$0.00","5/3/2021"
"00001-545-0000738498","1999945594","E-Part - 202104 - CD:When The State Becomes God","1","$0.00","5/3/2021"
"00001-545-0000738607","1999947737","CDS:Children Of An Awesome God","1","$29.95","4/30/2021"
"00001-545-0000737927","1999835384","Shipping/Handling","1","$6.00","4/27/2021"
"00001-545-0000737946","1999948095","Shipping/Handling","1","$2.00","4/27/2021"
"00001-545-0000737947","1999948089","Special Requests","1","$0.00","4/27/2021"
"00001-545-0000737954","1999903966","Special Requests","1","$16.95","4/28/2021"
"00001-545-0000737954","1999903966","Special Requests","1","$0.00","4/28/2021"
"00001-545-0000737954","1999903966","Shipping/Handling","1","$4.00","4/28/2021"
"00001-545-0000737960","1999884764","CD:Finding Purpose In Grief And Loneliness","1","$0.00","5/1/2021"
"00001-545-0000737961","1999931036","CD:Finding Purpose In Grief And Loneliness","1","$0.00","5/1/2021"
"00001-545-0000737962","1999948097","Gratuitous Seconds","1","$0.00","4/28/2021"
"00001-545-0000737963","1999885039","PB:How The Gospel Sets Us Free","10","$0.00","4/28/2021"
"00001-545-0000737963","1999885039","Shipping/Handling","1","$0.00","4/28/2021"
"00001-545-0000737964","1999947961","CDS:Christ Among Other gods","1","$0.00","5/1/2021"
"00001-545-0000737964","1999947961","CD:Finding Purpose In Grief And Loneliness","1","$0.00","5/1/2021"
"00001-545-0000737969","1999938563","Shipping/Handling","1","$10.00","4/28/2021"
"00001-545-0000737972","1999910404","CD:When The State Becomes God","1","$0.00","4/28/2021"
"00001-545-0000737972","1999910404","DVD:When The State Becomes God","1","$0.00","4/28/2021"
"00001-545-0000738170","1999936429","Shipping/Handling","1","$6.00","4/28/2021"
"00001-545-0000738180","1999948120","Shipping/Handling","1","$4.00","4/29/2021"
"00001-545-0000738181","1999948121","Newsletter","1","$0.00","4/29/2021"
"00001-545-0000738348","184587","CDS:Slandering Jesus","1","$23.95","4/30/2021"
"00001-545-0000738348","184587","Shipping/Handling","1","$4.00","4/30/2021"
"00001-545-0000738353","1999944988","HB:Slandering Jesus","1","$5.00","4/30/2021"
"00001-545-0000738353","1999944988","Shipping/Handling","1","$2.00","4/30/2021"
"00001-545-0000738355","1999934522","CDS:One Minute After You Die","1","$29.95","4/30/2021"
"00001-545-0000738355","1999934522","Shipping/Handling","1","$6.00","4/30/2021"
"00001-545-0000738361","1999940031","Special Requests","1","$0.00","4/30/2021"
"00001-545-0000738363","1999948146","PB:Managing Your Emotions","1","$0.00","4/30/2021"
"00001-545-0000738364","1999897271","Replacement Product","2","$0.00","4/30/2021"
"00001-545-0000738607","1999947737","Shipping/Handling","1","$25.00","4/30/2021"
"00001-545-0000738607","1999947737","CDS:Your Eternal Reward","1","$23.95","4/30/2021"
"00001-545-0000738607","1999947737","CDS:Investing For Eternity","1","$16.95","4/30/2021"
"00001-545-0000738607","1999947737","PB:Covering Your Life In Prayer","1","$10.00","4/30/2021"
"00001-545-0000738607","1999947737","CDS:Managing God's Gifts","1","$23.95","4/30/2021"
"00001-545-0000738607","1999947737","CDS:Come And See Jesus","1","$29.95","4/30/2021"
"00001-545-0000762586","1999848445","Shipping/Handling","1","$6.00","9/16/2021"
"00001-545-0000762587","1999950419","Shipping/Handling","1","$4.00","9/16/2021"
"00001-545-0000762673","1999950420","Special Requests","1","$0.00","9/16/2021"
"00001-545-0000762679","1999950436","Shipping/Handling","1","$4.00","9/17/2021"
"00001-545-0000762681","1999893913","PB:How You Can Be Sure You Will Spend Eternity With God","2","$23.38","9/17/2021"
"00001-545-0000762681","1999893913","Shipping/Handling","1","$6.00","9/17/2021"
"00001-545-0000762686","1999947900","PB:How You Can Be Sure You Will Spend Eternity With God","1","$11.69","9/17/2021"
"00001-545-0000762686","1999947900","Shipping/Handling","1","$10.00","9/17/2021"
"00001-545-0000762687","1999933645","Shipping/Handling","1","$4.00","9/17/2021"
"00001-545-0000762981","1999927380","Special Requests","1","$0.00","9/18/2021"
"00001-545-0000762989","1999908450","Shipping/Handling","1","$6.00","9/19/2021"
"00001-545-0000763255","1999931453","Special Requests","1","$0.00","9/21/2021"
"00001-545-0000763256","1999940499","Shipping/Handling","1","$4.00","9/21/2021"
"00001-545-0000763408","1999950545","Special Requests","1","$0.00","9/22/2021"
